Sarkilar,Sanatci,Popülerlik
Cake,Melanie Martinez,76
I Remember,Cheat Codes;Russell Dickerson,75
Deep Down (feat. Never Dull),Alok;Ella Eyre;Kenny Dope;Never Dull,84
Control,Halsey,72
Runaway (U & I),Galantis,75
Feel So Close - Radio Edit,Calvin Harris,80
"Stay With Me (with Justin Timberlake, Halsey, & Pharrell)",Calvin Harris;Justin Timberlake;Halsey;Pharrell Williams,80
You should be sad,Halsey,73
feel something,Bea Miller,71
All By Myself,Alok;Sigala;Ellie Goulding,76
Lost Cause,Billie Eilish,73
Training Wheels,Melanie Martinez,75
Heroes (we could be),Alesso;Tove Lo,72
Everything Goes On,Porter Robinson;League of Legends,73
Billie Bossa Nova,Billie Eilish,76
Where Did You Go? (feat. MNEK),Jax Jones;MNEK,83
Wasted Love (feat. Lagique),Ofenbach;Lagique,75
Piece Of Your Heart,MEDUZA;Goodboys,77
The Ocean (feat. Shy Martin),Mike Perry;shy martin,72
Blame (feat. John Newman),Calvin Harris;John Newman,76
Tell It To My Heart,MEDUZA;Hozier,76
Dollhouse,Melanie Martinez,74
I Didn't Change My Number,Billie Eilish,75
Panic Room,Au/Ra,72
Habits (Stay High),Tove Lo,76
My Way,Calvin Harris,76
Paris,The Chainsmokers,71
my future,Billie Eilish,72
High Enough - RAC Remix,K.Flay;RAC,73
Easy Lover (feat. Big Sean),Ellie Goulding;Big Sean,72
Oxytocin,Billie Eilish,72
World Hold On - FISHER Rework,Bob Sinclar;FISHER;Steve Edwards,73
Cooler Than Me,Lucky Luke,71
Get Lucky (feat. Pharrell Williams & Nile Rodgers),Daft Punk;Pharrell Williams;Nile Rodgers,75
Bangarang (feat. Sirah),Skrillex;Sirah,71
Serial Heartbreaker,FLETCHER,71
Promises (with Sam Smith),Calvin Harris;Sam Smith;Jessie Reyez,77
Spotlight,Marshmello;Lil Peep,73
my boy,Billie Eilish,74
Don't Say Goodbye (feat. Tove Lo),Alok;Ilkay Sencan;Tove Lo,73
Male Fantasy,Billie Eilish,74
Potion (with Dua Lipa & Young Thug),Calvin Harris;Dua Lipa;Young Thug,71
I Need Your Love (feat. Ellie Goulding),Calvin Harris;Ellie Goulding,71
Call It Love,Felix Jaehn;Ray Dalton,77
Follow Me,Sam Feldt;Rita Ora,74
War Of Hearts,Ruelle,71
Wake Me Up In Paris,Anthony Keyrouz;Paradigm,73
Painkiller,Ruel,71
Teacher's Pet,Melanie Martinez,76
"Stay With Me (with Justin Timberlake, Halsey & Pharrell)",Calvin Harris;Justin Timberlake;Halsey;Pharrell Williams,73
Lovefool,twocolors,72
Primadonna,MARINA,74
Do It Better (feat. Zoe Wees),Felix Jaehn;Zoe Wees,76
Shootout,Izzamuzzic;Julien Marchal,78
Middle,DJ Snake;Bipolar Sunshine,76
Let Me Love You,DJ Snake;Justin Bieber,84
Shootout (Sped Up),Izzamuzzic;Julien Marchal,76
"SG (with Ozuna, Megan Thee Stallion & LISA of BLACKPINK)",DJ Snake;Ozuna;Megan Thee Stallion;LISA,77
Loco Contigo (feat. J. Balvin & Tyga),DJ Snake;J Balvin;Tyga,74
"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",DJ Snake;Selena Gomez;Ozuna;Cardi B,76
Turn Down for What,DJ Snake;Lil Jon,71
"Taki Taki (feat. Selena Gomez, Ozuna & Cardi B)",DJ Snake;Selena Gomez;Ozuna;Cardi B,73
Nightcall,Kavinsky,73
Cooler Than Me,Lucky Luke,71
Wake Me Up In Paris,Anthony Keyrouz;Paradigm,73
U Are My High,DJ Snake,71
Glue,Bicep,74
Teardrop,Massive Attack,71
Glory Box,Portishead,71
The Look,Metronomy,71
Fuck Love (feat. Trippie Redd),XXXTENTACION;Trippie Redd,83
bad vibes forever,XXXTENTACION;PnB Rock;Trippie Redd,75
Ex Bitch,XXXTENTACION,73
Jocelyn Flores,XXXTENTACION,84
Falling Down - Bonus Track,Lil Peep;XXXTENTACION,81
Revenge,XXXTENTACION,87
I Don't Wanna Do This Anymore,XXXTENTACION,77
Everybody Dies In Their Nightmares,XXXTENTACION,85
the remedy for a broken heart (why am I so in love),XXXTENTACION,79
changes,XXXTENTACION,80
Hope,XXXTENTACION,86
SAD!,XXXTENTACION,83
Look At Me!,XXXTENTACION,82
Moonlight,XXXTENTACION,83
NUMB,XXXTENTACION,75
tonight,demxntia,71
Carry On,XXXTENTACION,75
RIP Roach,XXXTENTACION;Ski Mask The Slump God,76
Pain,Josh A,74
BAD!,XXXTENTACION,72
Centuries,Fall Out Boy,80
YuNg BrAtZ,XXXTENTACION,76
FEFE,6ix9ine;Nicki Minaj;Murda Beatz,72
Forever,ilyTOMMY,71
vice city,XXXTENTACION,72
Broken,Lund,72
Depression & Obsession,XXXTENTACION,71
This Is Why,Paramore,80
By the Sword,iamjakehill,75
Still into You,Paramore,80
Save That Shit,Lil Peep,78
Riot,XXXTENTACION,75
GOOBA,6ix9ine,71
nuts (feat. rainy bear),Lil Peep;rainy bear,80
Life is Beautiful,Lil Peep,73
Floor 555,XXXTENTACION,71
Teenagers,My Chemical Romance,81
Immortals,Fall Out Boy,74
Welcome to the Black Parade,My Chemical Romance,79
My Songs Know What You Did In The Dark (Light Em Up),Fall Out Boy,73
Star Shopping,Lil Peep,75
infinity (888) - feat. Joey Bada$$,XXXTENTACION;Joey Bada$$,74
BEBE,6ix9ine;Anuel AA,72
MALA,6ix9ine;Anuel AA,78
white tee,Lil Peep;Lil Tracy,77
Thnks fr th Mmrs,Fall Out Boy,79
i was all over her,salvia palth,77
Benz Truck (гелик),Lil Peep,72
I Don't Love You,My Chemical Romance,73
Misery Business,Paramore,74
"Sugar, We're Goin Down",Fall Out Boy,78
Hard Times,Paramore,75
The Only Exception,Paramore,74
(dream),salvia palth,72
The Middle,Jimmy Eat World,81
haunt me (x 3),Teen Suicide,72
I'm Not Okay (I Promise),My Chemical Romance,77
Helena,My Chemical Romance,76
"Dance, Dance",Fall Out Boy,77
Famous Last Words,My Chemical Romance,73
Ain't It Fun,Paramore,75
Decode,Paramore,73
Twin Size Mattress,The Front Bottoms,71
All I Wanted,Paramore,72
Miss Murder,AFI,72
O Re Piya,Salim–Sulaiman;Rahat Fateh Ali Khan;Jaideep Sahni,71
The Night We Met,Lord Huron,83
Atlantis,Seafret,90
Ophelia,The Lumineers,79
Let Her Go,Passenger,75
Atlantis - Extra Sped Up Version,Seafret,78
Riptide,Vance Joy,82
Coastline,Hollow Coves,74
"Take Me Home, Country Roads",John Denver,73
Hotel California - 2013 Remaster,Eagles,84
Anchor,Novo Amor,75
Ho Hey,The Lumineers,79
You're Somebody Else,flora cash,75
Atlantis - Sped Up Version,Seafret,73
State Lines,Novo Amor,73
Budapest,George Ezra,79
Vienna,Billy Joel,79
Shotgun,George Ezra,78
Someone To Stay,Vancouver Sleep Clinic,72
I Found,Amber Run,74
Happy Together,The Turtles,76
"Welcome Home, Son",Radical Face,71
Knockin' On Heaven's Door,Bob Dylan,73
Uptown Girl,Billy Joel,79
Where'd All the Time Go?,Dr. Dog,77
Little Talks,Of Monsters and Men,80
House of the Rising Sun,The Animals,75
Annie's Song,John Denver,71
Green Green Grass,George Ezra,75
As the World Caves In,Matt Maltese,73
Beige,Yoke Lore,74
Home,Edward Sharpe & The Magnetic Zeros,73
Fast Car,Tracy Chapman,78
"Take Me Home, Country Roads",John Denver,75
Skinny Love,Bon Iver,73
American Pie,Don McLean,76
Sweet Caroline,Neil Diamond,78
Wild World,Yusuf / Cat Stevens,77
Leave a Light On,Tom Walker,71
Piano Man,Billy Joel,77
Father And Son,Yusuf / Cat Stevens,74
Big Black Car,Gregory Alan Isakov,72
The Sound of Silence - Acoustic Version,Simon & Garfunkel,73
Riptide,Vance Joy,80
As the World Caves In,Matt Maltese,71
Innocence and Sadness,Dermot Kennedy,72
Take It Easy - 2013 Remaster,Eagles,77
A Horse with No Name,America;George Martin,76
Green Green Grass,George Ezra,77
For What It's Worth,Buffalo Springfield,78
California Dreamin' - Single Version,The Mamas & The Papas,78
"Soldier, Poet, King",The Oh Hellos,71
Beach Baby,Bon Iver,72
My Sweet Lord - Remastered 2014,George Harrison,75
Hold My Girl,George Ezra,74
She's Always a Woman,Billy Joel,73
"Mrs. Robinson - From \""The Graduate\"" Soundtrack",Simon & Garfunkel,75
Better Days,Dermot Kennedy,74
Saturday Sun,Vance Joy,71
Baby Can I Hold You,Tracy Chapman,74
Brown Eyed Girl,Van Morrison,80
White Rabbit,Jefferson Airplane,72
I Believe,KAMRAD,76
You're the Inspiration - 2006 Remaster,Chicago,73
Free Fallin',Tom Petty,77
The Boxer,Simon & Garfunkel,71
Stuck In The Middle With You,Stealers Wheel,78
Born To Be Wild,Steppenwolf,73
Next to You,John Vincent III,71
Follow The Sun,Xavier Rudd,71
Dream A Little Dream Of Me,The Mamas & The Papas,72
I Will Wait,Mumford & Sons,71
"Hungry Eyes - From \""Dirty Dancing\"" Soundtrack",Eric Carmen,74
Only Love,Ben Howard,71
Layla,Derek & The Dominos,74
Midnight City,M83,76
Solitude - Felsmann + Tiley Reinterpretation,M83;Felsmann + Tiley,72
Wait,M83,72
Love Story,Indila,75
Tourner Dans Le Vide,Indila,78
She Said (Big Jet Plane),Trinix;Queen D,71
Dernière danse,Indila,76
Give It To Me - Full Vocal Mix,Matt Sassari,79
Ainsi bas la vida,Indila,72
Ramenez la coupe à la maison,Vegedream,72
Prayer in C - Robin Schulz Radio Edit,Lilly Wood and The Prick;Robin Schulz,73
Words - Original Version 1983,F.R. David,73
"Comptine d'un autre été, l'après-midi",Yann Tiersen,73
Call on me (feat. Ed Sheeran),Vianney;Ed Sheeran,72
If You Had My Love (Kav Verhouzer Remix),TWOPILOTS;De Hofnar;Kav Verhouzer,71
Avec Toi,OBOY,71
Me Gusta,DTF,72
PETETE,Gambi,78
Balader,Soolking;Niska,79
TOUT VA BIEN (feat. Ninho & Naps),Alonzo;Ninho;Naps,79
Jefe,Ninho,74
Chop (Nouvelle École),Fresh,76
Suavemente,Soolking,74
VVS,Ninho,73
J’comprends pas,PNL,74
Pas bête,Beendo Z,76
La vie qu'on mène,Ninho,73
Attentat,PLK;OBOY,71
Deux frères,PNL,73
Suavemente,Soolking;Boro Boro,73
Peur (feat. Ziak),Kerchak;Ziak,75
Δ. Dieu ne ment jamais,Damso,75
Gangsta's Paradise,Coolio;L.V.,89
Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit;Sean Paul;Anne-Marie,75
Still D.R.E.,Dr. Dre;Snoop Dogg,84
The Next Episode,Dr. Dre;Snoop Dogg,81
Ele Te Bota Soca Soca,MC Mazzie;Mc Rd;DJ NpcSize;DJ Wizard,75
Symphony (feat. Zara Larsson),Clean Bandit;Zara Larsson,75
Symphony (feat. Zara Larsson),Clean Bandit;Zara Larsson,76
Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit;Sean Paul;Anne-Marie,72
"Young, Wild & Free (feat. Bruno Mars)",Snoop Dogg;Wiz Khalifa;Bruno Mars,78
Hit 'Em Up - Single Version,2Pac;Outlawz,81
Californication,Red Hot Chili Peppers,82
The Reason,Hoobastank,81
Solo (feat. Demi Lovato),Clean Bandit;Demi Lovato,71
Tick Tock (feat. 24kGoldn),Clean Bandit;Mabel;24kGoldn,73
It Was A Good Day,Ice Cube,82
September,"Earth, Wind & Fire",83
You Know How We Do It,Ice Cube,79
All Eyez On Me (ft. Big Syke),2Pac;Big Syke,77
Drop It Like It's Hot,Snoop Dogg;Pharrell Williams,77
Snow (Hey Oh),Red Hot Chili Peppers,80
Ambitionz Az A Ridah,2Pac,79
California Love - Original Version,2Pac;Roger;Dr. Dre,79
Envolver,Anitta,84
Forgot About Dre,Dr. Dre;Eminem,80
Can't Stop,Red Hot Chili Peppers,82
Nothing's Gonna Change My Love for You,George Benson,71
I Need A Doctor,Dr. Dre;Eminem;Skylar Grey,72
I Just Called To Say I Love You,Stevie Wonder,75
Ain't No Sunshine,Bill Withers,79
Under the Bridge,Red Hot Chili Peppers,82
Nuthin But A G'Thang,Snoop Dogg,72
"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",Rudimental;Jess Glynne;Macklemore;Dan Caplen,73
I Miss You (feat. Julia Michaels),Clean Bandit;Julia Michaels,71
Do For Love,2Pac,75
Downtown,Anitta;J Balvin,72
Otherside,Red Hot Chili Peppers,80
Dear Mama,2Pac,72
Scar Tissue,Red Hot Chili Peppers,79
What's The Difference,Dr. Dre;Eminem;Xzibit,75
Dark Necessities,Red Hot Chili Peppers,74
Changes,2Pac;Talent,73
Ain't No Mountain High Enough,Marvin Gaye;Tammi Terrell,82
My Girl,The Temptations,79
Rather Be (feat. Jess Glynne),Clean Bandit;Jess Glynne,72
Purple Rain,Prince,75
Behind Blue Eyes,Limp Bizkit,74
Take A Look Around,Limp Bizkit,74
Killing In The Name,Rage Against The Machine,80
Let's Groove,"Earth, Wind & Fire",79
Dani California,Red Hot Chili Peppers,78
Drive (feat. Wes Nelson),Clean Bandit;Topic;Wes Nelson,71
Envolver,Anitta,76
Butterfly,Crazy Town,73
Lovely Day,Bill Withers,76
Super Freak,Rick James,75
Keep Ya Head Up,2Pac,71
Please Don't Go,KC & The Sunshine Band,71
Drive,Incubus,75
By the Way,Red Hot Chili Peppers,75
Rollin' (Air Raid Vehicle),Limp Bizkit,76
Messages from the Stars,The Rah Band,74
Psycho Killer - 2005 Remaster,Talking Heads,78
Eddie,Red Hot Chili Peppers,71
Black Summer,Red Hot Chili Peppers,72
Incendeia,MC Kevin o Chris,80
Rather Be (feat. Jess Glynne),Clean Bandit;Jess Glynne,72
Break Stuff,Limp Bizkit,77
I Got 5 On It,Luniz;Michael Marshall,75
Check Yo Self - Remix,Ice Cube;Das EFX,71
I Wanna Be Yours,Arctic Monkeys,92
Do I Wanna Know?,Arctic Monkeys,88
505,Arctic Monkeys,88
Why'd You Only Call Me When You're High?,Arctic Monkeys,88
Homage,Mild High Club,78
R U Mine?,Arctic Monkeys,83
No. 1 Party Anthem,Arctic Monkeys,71
Knee Socks,Arctic Monkeys,76
Snap Out Of It,Arctic Monkeys,80
Looking Out for You,Joy Again,80
Arabella,Arctic Monkeys,78
Body Paint,Arctic Monkeys,77
Fluorescent Adolescent,Arctic Monkeys,79
The Adults Are Talking,The Strokes,79
Mardy Bum,Arctic Monkeys,74
There’d Better Be A Mirrorball,Arctic Monkeys,77
When The Sun Goes Down,Arctic Monkeys,76
Crying Lightning,Arctic Monkeys,72
Alien Blues,Vundabar,82
I Bet You Look Good On The Dancefloor,Arctic Monkeys,75
Selfless,The Strokes,71
Last Nite,The Strokes,74
You Only Live Once,The Strokes,72
Reptilia,The Strokes,75
Lonely Boy,The Black Keys,73
Brianstorm,Arctic Monkeys,71
Teddy Picker,Arctic Monkeys,72
Fell In Love With a Girl,The White Stripes,72
Stay,Zedd;Alessia Cara,76
The Middle,Zedd;Maren Morris;Grey,80
Cornfield Chase,Hans Zimmer,74
Control,Zoe Wees,77
Tom's Diner,AnnenMayKantereit;Giant Rooks,78
Clarity,Zedd;Foxes,75
Make You Say,Zedd;Maren Morris;BEAUZ,75
Breaking Me,Topic;A7S,78
Your Love (9PM),ATB;Topic;A7S,79
Stolen Dance,Milky Chance,80
Sugar (feat. Francesco Yates),Robin Schulz;Francesco Yates,76
Call It Love,Felix Jaehn;Ray Dalton,77
Time,Hans Zimmer,72
Wind Of Change,Scorpions,79
Still Loving You,Scorpions,74
Do It Better (feat. Zoe Wees),Felix Jaehn;Zoe Wees,76
Kernkraft 400 (A Better Day),Topic;A7S,80
Young Right Now,Robin Schulz;Dennis Lloyd,74
Brother Louie,Modern Talking,71
Coco Jamboo,Mr. President,72
Sun Will Shine,Robin Schulz;Tom Walker,71
Bamba (feat. Aitch & BIA),Luciano;Aitch;BIA,84
Du hast,Rammstein,75
Synchronize,Milky Chance,73
I Believe,KAMRAD,76
On Repeat,Robin Schulz;David Guetta,73
West Connect (feat. Central Cee),Luciano;Central Cee,73
Sonne,Rammstein,74
Deutschland,Rammstein,77
Everytime We Touch,Cascada,71
90x180,Eno,71
Rain In Ibiza,Felix Jaehn;The Stickmen Project;Calum Scott,74
West Connect (feat. Central Cee),Luciano;Central Cee,75
Beautiful Girl,Luciano,78
Bamba (feat. Aitch & BIA),Luciano;Aitch;BIA,75
Ferrari,James Hype;Miggy Dela Rosa,90
Believe Me,Navos,71
California Dreamin' (feat. High Jinx),Chris Lorenzo;High Jinx,74
My Love (feat. Jess Glynne),Route 94;Jess Glynne,73
Ferrari - Remix,James Hype;Miggy Dela Rosa;Lazza,80
Every Step,D.O.D,71
Walk,Pantera,74
Cowboys from Hell,Pantera,72
A Little Bit Off,Five Finger Death Punch,72
Something In The Way,Nirvana,76
In the End,Linkin Park,85
Numb,Linkin Park,83
Here Without You,3 Doors Down,76
BURN IT DOWN,Linkin Park,75
CASTLE OF GLASS,Linkin Park,73
Come As You Are,Nirvana,79
The Reason,Hoobastank,81
Smells Like Teen Spirit,Nirvana,83
Somewhere I Belong,Linkin Park,73
One Last Breath,Creed,72
Crawling,Linkin Park,76
One Step Closer,Linkin Park,78
The Man Who Sold The World,Nirvana,76
Faint,Linkin Park,77
Heart-Shaped Box,Nirvana,79
Breaking the Habit,Linkin Park,71
Papercut,Linkin Park,75
You And Me,Lifehouse,76
Lips Of An Angel,Hinder,73
Kryptonite,3 Doors Down,80
Far Away,Nickelback,73
Burn It to the Ground,Nickelback,73
How You Remind Me,Nickelback,80
Lithium,Nirvana,73
Everlong,Foo Fighters,84
About A Girl,Nirvana,74
The Diary of Jane - Single Version,Breaking Benjamin,74
The Pretender,Foo Fighters,79
Last Kiss,Pearl Jam,71
The Kill,Thirty Seconds To Mars,76
Nutshell,Alice In Chains,71
Drive,Incubus,75
I Hate Everything About You,Three Days Grace,72
Bodies,Drowning Pool,75
Best of You,Foo Fighters,76
Like a Stone,Audioslave,78
Black,Pearl Jam,74
All Apologies,Nirvana,72
Even Flow,Pearl Jam,76
Alive,Pearl Jam,76
Rape Me,Nirvana,71
Be Yourself,Audioslave,72
Black Hole Sun,Soundgarden,77
My Sacrifice,Creed,71
Animal I Have Become,Three Days Grace,74
I Hate Everything About You,Three Days Grace,74
Learn to Fly,Foo Fighters,77
Runaway Train (2022 Remaster),Soul Asylum,72
Someday,Nickelback,71
Through Glass,Stone Sour,71
Smooth Criminal,Alien Ant Farm,76
Riot,Three Days Grace,71
My Hero,Foo Fighters,76
Higher,Creed,71
No Rain,Blind Melon,76
Would? (2022 Remaster),Alice In Chains,73
Jeremy,Pearl Jam,71
Man in the Box,Alice In Chains,75
Fake It,Seether,75
Paralyzer,Finger Eleven,75
Headstrong,Trapt,72
One Headlight,The Wallflowers,73
All My Life,Foo Fighters,74
Interstate Love Song - 2019 Remaster,Stone Temple Pilots,73
Bullet With Butterfly Wings - Remastered 2012,The Smashing Pumpkins,75
Rooster (2022 Remaster),Alice In Chains,71
Semi-Charmed Life,Third Eye Blind,75
She Hates Me,Puddle Of Mudd,72
Times Like These,Foo Fighters,71
Push,Matchbox Twenty,71
3AM,Matchbox Twenty,71
Santa Monica,Everclear,71
Nothing's Gonna Change My Love for You,George Benson,71
Mary On A Cross,Ghost,88
Knockin' On Heaven's Door,Guns N' Roses,79
Dream On,Aerosmith,82
Sweet Child O' Mine,Guns N' Roses,84
Nothing Else Matters,Metallica,80
Thunderstruck,AC/DC,84
Wind Of Change,Scorpions,79
Immigrant Song - Remaster,Led Zeppelin,78
Paradise City,Guns N' Roses,79
November Rain,Guns N' Roses,81
Stairway to Heaven - Remaster,Led Zeppelin,79
Highway to Hell,AC/DC,85
Enter Sandman,Metallica,81
Master Of Puppets,Metallica,81
Back In Black,AC/DC,85
The Final Countdown,Europe,78
Don't Stop Believin',Journey,83
Separate Ways (Worlds Apart) - Bryce Miller/Alloy Tracks Remix,Journey;Steve Perry,72
Don't Cry (Original),Guns N' Roses,78
Sweet Child O' Mine,Guns N' Roses,79
Mary On A Cross,Ghost,75
Whole Lotta Love - 1990 Remaster,Led Zeppelin,77
Welcome To The Jungle,Guns N' Roses,80
T.N.T.,AC/DC,78
Sweet Home Alabama,Lynyrd Skynyrd,81
Still Loving You,Scorpions,74
You Shook Me All Night Long,AC/DC,81
"I Don't Want to Miss a Thing - From \""Armageddon\"" Soundtrack",Aerosmith,76
Patience,Guns N' Roses,72
Smoke On The Water - Remastered 2012,Deep Purple,73
The Trooper - 2015 Remaster,Iron Maiden,75
Dust in the Wind,Kansas,78
I Want to Know What Love Is - 1999 Remaster,Foreigner,79
Free Bird,Lynyrd Skynyrd,77
One,Metallica,73
The Unforgiven,Metallica,74
For Whom The Bell Tolls - Remastered,Metallica,73
Black Dog - Remaster,Led Zeppelin,74
Baba O'Riley,The Who,76
All Along the Watchtower,Jimi Hendrix,77
Whiskey In The Jar,Metallica,75
Kashmir - Remaster,Led Zeppelin,71
Crazy Train,Ozzy Osbourne,78
Shoot to Thrill,AC/DC,73
"I Don't Want to Miss a Thing - From \""Armageddon\"" Soundtrack",Aerosmith,74
Alone,Heart,75
Rock And Roll All Nite,KISS,77
Carry on Wayward Son,Kansas,76
More Than a Feeling,Boston,79
Black Hole Sun,Soundgarden,77
Crazy,Aerosmith,75
Behind Blue Eyes,The Who,71
Born To Be Wild,Steppenwolf,73
Fear of the Dark - 2015 Remaster,Iron Maiden,72
La Grange - 2005 Remaster,ZZ Top,77
Can't Fight This Feeling,REO Speedwagon,73
Jump - 2015 Remaster,Van Halen,78
Pour Some Sugar On Me - Remastered 2017,Def Leppard,74
Dirty Deeds Done Dirt Cheap,AC/DC,74
Layla,Derek & The Dominos,74
Fuel,Metallica,71
Little Wing,Jimi Hendrix,71
Walk,Pantera,74
Sad But True,Metallica,71
Delusions of Saviour,Slayer,73
Rock N Roll Train,AC/DC,71
Every Rose Has Its Thorn - Remastered 2003,Poison,71
(Don't Fear) The Reaper,Blue Öyster Cult,76
Symphony Of Destruction,Megadeth,74
Run to the Hills - 2015 Remaster,Iron Maiden,72
Breaking the Law,Judas Priest,72
Hells Bells,AC/DC,74
Waiting for a Girl like You,Foreigner,71
Separate Ways (Worlds Apart),Journey,74
Nutshell,Alice In Chains,71
Simple Man,Lynyrd Skynyrd,74
Sweet Emotion,Aerosmith,74
You Could Be Mine,Guns N' Roses,72
Cowboys from Hell,Pantera,72
Purple Haze,Jimi Hendrix,71
Cryin',Aerosmith,72
Old Time Rock & Roll,Bob Seger,74
Walk This Way,Aerosmith,75
Live And Let Die,Guns N' Roses,72
Keep on Loving You,REO Speedwagon,72
We're Not Gonna Take It,Twisted Sister,75
It's a Long Way to the Top (If You Wanna Rock 'N' Roll),AC/DC,72
The Boys Are Back In Town,Thin Lizzy,76
Mother,Danzig,76
I Wanna Rock,Twisted Sister,73
Would? (2022 Remaster),Alice In Chains,73
Rock and Roll - Remaster,Led Zeppelin,71
Poison,Alice Cooper,74
Tom Sawyer,Rush,73
Man in the Box,Alice In Chains,75
Hot for Teacher - 2015 Remaster,Van Halen,71
Rebel Yell,Billy Idol,74
Barracuda,Heart,74
Bad To The Bone,George Thorogood & The Destroyers,71
Spillways,Ghost,72
Ramble On - 1990 Remaster,Led Zeppelin,71
Call Me Little Sunshine,Ghost,72
Highway Tune,Greta Van Fleet,71
Panama - 2015 Remaster,Van Halen,74
Sunshine Of Your Love,Cream,71
Kiss The Go-Goat,Ghost,71
Dude (Looks Like A Lady),Aerosmith,71
Hard To Handle,The Black Crowes,72
Listen to the Music,The Doobie Brothers,76
Sharp Dressed Man - 2008 Remaster,ZZ Top,73
The Joker,Steve Miller Band,74
Jump Around - 30 Years Remaster,House Of Pain,74
Don't Stop Believin',Journey,72
Any Way You Want It,Journey,73
Dragula,Rob Zombie,76
Interstate Love Song - 2019 Remaster,Stone Temple Pilots,73
Black Betty,Ram Jam,72
Rooster (2022 Remaster),Alice In Chains,71
Cum on Feel the Noize,Quiet Riot,72
Heat Of The Moment,Asia,72
Eyes Without A Face,Billy Idol,72
Long Train Runnin',The Doobie Brothers,72
Mississippi Queen,Mountain,71
White Wedding - Pt. 1,Billy Idol,71
Midnight Rider,Allman Brothers Band,72
Centerfold,The J. Geils Band,74
Just What I Needed,The Cars,71
She Sells Sanctuary,The Cult,71
Gimme All Your Lovin',ZZ Top,71
Night Moves,Bob Seger,72
You Ain't Seen Nothing Yet,Bachman-Turner Overdrive,72
Paradise City,Guns N' Roses,74
Welcome To The Jungle,Guns N' Roses,75
Transgender,Crystal Castles,76
Se Acabo (feat. Method Man) - Remix,The Beatnuts;Method Man,72
Hypnotize - 2014 Remaster,The Notorious B.I.G.,80
X Gon' Give It To Ya,DMX,74
Big Poppa - 2005 Remaster,The Notorious B.I.G.,79
Hypnotize - 2007 Remaster,The Notorious B.I.G.,72
Big Poppa - 2007 Remaster,The Notorious B.I.G.,72
N.Y. State of Mind,Nas,72
Fuck Tha Police,N.W.A.,71
"Shook Ones, Pt. II",Mobb Deep,76
"C.R.E.A.M. (Cash Rules Everything Around Me) (feat. Method Man, Raekwon, Inspectah Deck & Buddha Monk)",Wu-Tang Clan;Method Man;Raekwon;Inspectah Deck;Buddha Monk,75
Straight Outta Compton,N.W.A.,72
Savior,Rise Against,75
Survival of the Fittest,Mobb Deep,71
Mo Money Mo Problems (feat. Puff Daddy & Mase) - 2014 Remaster,The Notorious B.I.G.;Mase;Diddy,75
Juicy - 2005 Remaster,The Notorious B.I.G.,76
Where The Hood At,DMX,71
93 'Til Infinity,Souls Of Mischief,71
E. Coli (feat. Earl Sweatshirt),The Alchemist;Earl Sweatshirt,72
Insane in the Brain,Cypress Hill,75
Party Up,DMX,72
What's Luv? (feat. Ja-Rule & Ashanti),Fat Joe;Ja Rule;Ashanti,74
Ms. Fat Booty,Mos Def,71
Jump Around - 30 Years Remaster,House Of Pain,74
Still Not a Player (feat. Joe) - Radio Version,Big Pun;Joe,71
Summer High,AP Dhillon,83
No Love,Shubh,83
Baller,Shubh;Ikky,82
Insane,AP Dhillon;Shinda Kahlon;Gurinder Gill;Gminxr,77
STAY (with Justin Bieber),The Kid LAROI;Justin Bieber,89
Daku,Chani Nattan;Inderpal Moga,75
Dil Nu,AP Dhillon;Shinda Kahlon,71
All Night (Live),AP Dhillon;Shinda Kahlon,71
Elevated,Shubh,76
Wo Noor,AP Dhillon,72
Excuses,AP Dhillon;Gurinder Gill;Intense,82
We Rollin,Shubh,79
OOPS,King,75
Cold Hours,aleemrk;Umair,74
Ektarfa,King,71
Hope,XXXTENTACION,86
Brown Munde,AP Dhillon;Gminxr;Gurinder Gill;Shinda Kahlon,76
Sakhiyaan,Maninder Buttar,73
Kina Chir,The PropheC,72
TERE TE,AP Dhillon;Gurinder Gill,75
So High,Sidhu Moose Wala,72
Khaab,Akhil,72
Tu Aake Dekhle,King,81
The Last Ride,Sidhu Moose Wala,77
Jugnu,Badshah;Nikhita Gandhi,74
Levels,Sidhu Moose Wala;Sunny Malton;The Kidd,76
0 to 100,Sidhu Moose Wala,71
DESIRES,AP Dhillon;Gurinder Gill,76
295,Sidhu Moose Wala,78
Sheesha,Karan Aujla,72
"Duniyaa (From \""Luka Chuppi\"")",Akhil;Dhvani Bhanushali;Abhijit Vaghani;Bob,74
SPACESHIP,AP Dhillon;Shinda Kahlon;Gminxr,73
Chidiya,Vilen,74
Everybody Hurts,Sidhu Moose Wala,72
Saibo,Sachin-Jigar;Shreya Ghoshal;Tochi Raina,73
Never Fold (feat. Sunny Malton),Sidhu Moose Wala;Sunny Malton,74
Vikram - Title Track,Anirudh Ravichander,74
Rolex Theme - Background Score,Anirudh Ravichander,72
"Bae (From \""Don\"")",Anirudh Ravichander;Adithya RK,71
"Manavaalan Thug - From \""Thallumaala\""",Dabzee;SA,72
Lokiverse - Background Score,Anirudh Ravichander,73
