Sanatci,Sarki_Sayisi
Georgi Vinogradov;Yuri Lavrentiev Jazz Orchestra,1
Klavdiya Shulzhenko;Юрий Силантьев;Эстрадно-симфонический оркестр Всесоюзного радио и Центрального телевидения,1
Sergey Nikitin,1
Vladimir Troshin;Оркестр п/у Бориса Карамышева,1
Rashid Beibutov;Tofiq Quliyev,1
Российский Государственный симфонический оркестр кинематографии,1
Vika Tsyganova;Ярослав Сумишевский;Mikhail Krug;Igor Slutskiy,1
Rashid Beibutov;Tofiq Quliyev;Üzeyir Hacibeyov,1
Rashid Beibutov;Šankar I Džajkišen,1
Николай Рыбников;Ефим Нейд;Инструментальный ансамбль п/у Юрия Силантьева,1
Дмитрий Харатьян;Светлана Тарасова,1
Владимир Бунчиков;Детский хор Центрального Дома Культуры железнодорожников;Большой детский хор Центрального телевидения и Всесоюзного радио;Симфонический Оркестр Московской Государственной Филармонии,1
Olga Voronets,1
Georgi Vinogradov;Джаз-аккордеон ансамбль п/у Ефима Розенфельда,1
Ivan Petrov;Osipov State Russian Folk Orchestra,1
Klavdiya Shulzhenko;Борис Мандрус;Евгений Выставкин;Геннадий Мельников;Юрий Мухин;Владимир Флоря;Владимир Свешников,1
Valery Obodzinsky;Оркестр п/у Вадима Людвиковского,1
Vika Tsyganova;Mikhail Krug,1
"Pyotr Leshchenko;Оркестр \""Беллаккорд\""",1
Vadim Kozin;Jazz Orchestra E.Kemper,1
Иван Петров;Валентина Клепацкая;хор Большого театра;Alexander Melik-Pashayev;Оркестр Большого театра,1
Alla Bayanova;Александр Суптель;Валерий Ковтун;Инструментальный ансамбль п/у Виктора Фридмана,1
Андрей Петров;Олег Басилашвили;Евгения Гороховская;Оркестр Ленинградского государственного академического театра оперы и балета им. С.М. Кирова;Лев Болдырев,1
Дмитрий Харатьян;Oleg Anofriyev,1
Сергей Захаров;Станислав Горковенко;Оркестр Ленинградского государственного мюзик-холла,1
Yuriy Morfessi,1
Ivan Petrov,1
Ivan Petrov;Galina Vishnevskaya;Eugene Bekov,1
Кэто Джапаридзе,1
Александр Морозов,1
Arkadiy Pogodin,1
Ivan Kozlovsky;Matvey Sakharov,1
Tamara Tsereteli;Guitar Duet Alexeev - Sazonov,1
Anatoliy Aleksandrovich,1
Sergei Lemeshev;Лариса Авдеева;Евгений Белоусов;Андрей Соколов;хор Большого театра;Boris Khaikin;Оркестр Большого театра,1
Иван Петров;Alexander Melik-Pashayev;Оркестр Большого театра,1
Николай Никитский,1
Николай Тимченко,1
Владимир Бунчиков;Vladimir Nechaev,1
Boris Shtokolov;Анатолий Зыков,1
Sergei Lemeshev;Andrey Semjonov;Il'ja Mar'in,1
Владимир Бунчиков;Ансамбль советской песни Всесоюзного радио,1
Александр Цфасман;Юрий Силантьев;Эстрадно-симфонический оркестр Всесоюзного радио и Центрального телевидения,1
Izabella Yurieva;Симон Каган,1
Ivan Kozlovsky;Yevgeny Svetlanov;Оркестр Большого театра,1
Sergei Lemeshev;Евгений Белоусов;Валентина Петрова;Boris Khaikin;Оркестр Большого театра,1
Ivan Petrov;Mikhail Shorin;Bolshoi Theatre Chorus and Orchestra,1
Ivan Petrov;Orchestra of the Bolshoi Theatre,1
Александр Цфасман;Владимир Захаров,1
Виктор Лебедев;Оркестр Ленинградского института культуры,1
Александр Цфасман;Sergei Lemeshev,1
Сергей Захаров;Станислав Горковенко;Эстрадно-симфонический оркестр Ленинградского телевидения и радио имени Василия Соловьёва-Седого,1
Strongilla Irtlach,1
Иван Петров;Марк Решетин;Alexander Melik-Pashayev;Оркестр Большого театра,1
Andrew Lloyd Webber;A.R. Rahman;Original London Cast of Bombay Dreams,1
The Original Broadway Cast Of School Of Rock,1
Audra McDonald;Emma Thompson;Ensemble - Beauty and the Beast,1
Laura Dreyfuss;Michael Park;Jennifer Laura Thompson,1
Andreas Bieber,1
Will Roland;George Salazar;Be More Chill,1
Ben Platt;Tiësto,1
Santino Fontana;Andy Grotelueschen;Lilli Cooper,1
Lin-Manuel Miranda;Colin Donnell;Pearl Sun,1
Orchester der Vereinigten Bühnen Wien,1
Philipp Büttner,1
Michael Cerveris;Beth Malone,1
Cheyenne Jackson;Kerry Butler;Curtis Holbrook;Anika Larsen;Kenita Miller;Mary Testa;Jackie Hoffman;André Ward,1
"Kristin Chenoweth;Promises, Promises Ensemble (2010)",1
Keala Settle;The Greatest Showman Ensemble;Dave Audé,1
Stephanie J. Block;Teal Wicks;Micaela Diamond;Carleigh Bettiol;Marija Juliette Abney;Aléna Watters;Tiana Okoye;Jennifer Rias;Angel Reda,1
Heidi Blickenstaff;Emma Hunton;Ann Harada;Company - Freaky Friday: A New Musical,1
Stephen Sondheim;Jerry Hadley;Eugene Perry;Henry Perry;Paul Gemignani;American Theatre Orchestra,1
Ryan McCartan,1
Andrew Lloyd Webber;Victoria Hamilton-Barritt;Georgina Castle;Laura Baldwin,1
Kristin Chenoweth;Ariana Grande,1
Liz Callaway;Gene Miller;Robert Guillaume;Ladysmith Black Mambazo,1
Idina Menzel;Anaïs Delva;Willemijn Verkaik;Hu Wei Na;Annika Herlitz;Takako Matsu;Carmen Sarahi;Katarzyna Łaska;Füredi Nikolett;Gisela;Serena Autieri;Hye Na Park;Jelena Gavrilovic;Jobelle Ubalde;Ana Encarnação;Marsha Milan Londoh;Anna Buturlina;Maria Lucia;Nadezhda Panayotova;Lisa Stokke;Wichayanee Pearklin;Elke Buyle,1
Lea Salonga;Bamboo;Sarah Geronimo,1
Stephen Sondheim;Dean Jones;Charles Kimbrough;George Coe;Charles Braswell;Harold Hastings,1
Annemieke van Dam;Patrick Stanke,1
Mark Seibert;Barbara Obermeier,1
Michael Cerveris;Sydney Lucas;Beth Malone;Judy Kuhn,1
Mark Seibert;Milica Jovanović,1
Mark Seibert;Willemijn Verkaik,1
Drew Sarich;Ensemble,1
Colin Donnell,1
Carin Filipcic,1
Grey Henson;Barrett Wilbert Weed;Taylor Louderman;Ashley Park;Kate Rockwell;Erika Henningsen,1
Daniel Radcliffe;Rose Hemingway;Christopher J. Hanke,1
Stephanie J. Block,1
Stephanie Hsu;Be More Chill Original Broadway Ensemble;Be More Chill,1
Lea Salonga;BYU Chamber Orchestra,1
Cheyenne Jackson;Jonathan Hadary;Leah Hocking,1
"David Hyde Pierce;Hello, Dolly! Ensemble (2017)",1
Danny Burstein;South Pacific Ensemble (2008),1
Bernadette Peters;Tom Wopat,1
Andrew Lloyd Webber;Carrie Hope Fletcher;Victoria Hamilton-Barritt,1
Mandy Patinkin;Rebecca Luker,1
Kate Baldwin;Bette Midler;Beanie Feldstein,1
Bernadette Peters;Annie Get Your Gun - 1999 Broadway Cast;Tom Wopat,1
Norbert Leo Butz;Joe Hart;Lance Roberts;My Fair Lady Ensemble,1
Andrew Lloyd Webber;David Zippel;Duncan James;Keedie,1
Leslie Kritzer;Beetlejuice Original Broadway Cast Recording Ensemble,1
Barrett Wilbert Weed,1
Adam Guettel,1
Angela Lansbury;David Ogden Stiers;Jerry Orbach;Paige O'Hara;Robby Benson,1
Tom Wopat,1
Stephen Sondheim;Anthony De Mare,1
Rachel Bay Jones;Kristolyn Lloyd;Will Roland;Ben Platt,1
Andrew Lloyd Webber;Il Divo;Kristin Chenoweth;David Hernando,1
Lauren Marcus,1
Andrew Lloyd Webber;John Williams;Boston Pops Orchestra,1
Andrew Lloyd Webber;Patrick Wilson;Miranda Richardson,1
Joel Grey;George M! Ensemble,1
Andrew Lloyd Webber;“Starlight Express” Original Cast;Ray Shell,1
Christian Borle;Emma Pfaeffle;Michael Wartella;Trista Dollison;F. Michael Haynie;Charlie and the Chocolate Factory Broadway Ensemble,1
Jared Gertner,1
Miss Saigon Original Cast;Jon Jon Briones;Eva Noblezada,1
Thomas Sanders;Nicole Visco;Terrence Williams Jr;Jay Harper,1
Stephen Sondheim;Eddie Cooper;Brandon Uranowitz;Adam Chanler-Berat;Will Swenson;Wesley Taylor;Steven Pasquale;Tavi Gevinson;Judy Kuhn,1
Krystina Alabado;Emma Hunton;Katie Thompson;Ben Fankhauser,1
Cheyenne Jackson,1
Sutton Foster,1
Michael Cerveris;James Barbour;Becky Ann Baker;Denis O'Hare;Jeffrey Kuhn;Mario Cantone;Alexander Gemignani;Mary Catherine Garrison;Neil Patrick Harris,1
SMASH Cast;Bernadette Peters;Sophia Caruso,1
Andrew Lloyd Webber;Todrick Hall,1
Patti LuPone;Jane Ohringer;Mandy Patinkin,1
Andrew Lloyd Webber;Ivano Turco;Carrie Hope Fletcher,1
Andrew Lloyd Webber;Helen George;Adam Lambert;Georgina Castle;Ivano Turco;Victoria Hamilton-Barritt,1
Billy Porter,1
Steve Kazee;Once Ensemble,1
Jessica Keenan Wynn;Daniel Cooney;Dan Domenech;AJ Meijer;Michelle Duffy,1
Heidi Blickenstaff;Joe Iconis;Joe Iconis & Family,1
Lin-Manuel Miranda;Colin Donnell,1
Aaron Tveit,1
Lisa Antoni;Drew Sarich,1
Jason Tam;Be More Chill Original Broadway Ensemble;Be More Chill,1
Marin Mazzie;Peter Friedman,1
Andrew Lloyd Webber;Michael Crawford;Sarah Brightman;Steve Barton,1
Stephen Sondheim;Eddie Cooper;Steven Pasquale;Ethan Slater;Rob Morrison,1
Norberto Bertassi,1
Andrew Lloyd Webber;Charles Hart;Mike Batt;Royal Philharmonic Orchestra;David Arnold,1
Hunter Foster;Lisa Brescia,1
Hunter Foster;Lisa Brescia;Kate Wetherhead;Jared Gertner,1
Rebecca Luker;Peter Marinos;Kimberly Mahon;Joel E. Chaiken,1
Brian D'Arcy James;Anastasia Barzee,1
Charlotte Heinke;Jerry Marwig;Carolin Spieß;Bernhard Hofmann;Markus Richter,1
Krystina Alabado;Ben Fankhauser,1
Spotlight Musicals;Isabel Dörfler;Dennis Martin,1
Adam Pascal;Ted Neeley;Alisa Burket;Kristina Klebe;Francesca Vannucci,1
Jeremy Jordan;Eden Espinosa,1
Stephanie J. Block;Teal Wicks,1
Stephanie J. Block;Teal Wicks;The Cher Show Ensemble,1
Krystina Alabado;Katie Thompson,1
Brian Stokes Mitchell;Ragtime Ensemble,1
Danny Burstein;Jessica Hecht,1
Daphne Rubin-Vega;Stephanie Beatriz;Dascha Polanco;Leslie Grace;Melissa Barrera,1
Will Connolly,1
Patrick Page;Hadestown Original Broadway Company;Anaïs Mitchell,1
Drew Sarich,1
Will Roland;Be More Chill Original Broadway Ensemble;Be More Chill,1
Stephen Sondheim;Dean Jones;Harold Hastings,1
Brandon Uranowitz;Robert Fairchild;Max Von Essen,1
Kerstin Ibald;Valerie Link;Udo Eickelmann,1
Angela Lansbury;Jerry Orbach;Chorus - Beauty And the Beast,1
Miss Saigon Original Cast;Jon Jon Briones;Kwang-Ho Hong,1
"Andrew Lloyd Webber;\""The Phantom Of The Opera\"" 1990 German Cast;Das Hamburger Ensemble",1
Carolee Carmello;Brent Carver,1
Andrea Burns,1
Thomas Sanders;Leo Anderson;Jay Harper,1
Damien,1
Sinoda;XANAKIN SKYWOK,1
Shiloh Dynasty;Stay Might,1
Naits;Jan Metternich,1
XINCLAIR;Gun Boi Kaz,1
Mishaal;Teqkoi;Ondi Vil,1
Zebatin,1
Powfu;Travis Barker,1
Gremlin;Devaroux,1
Ely Waves;Beautiful Beats,1
NothingNothingNothing,1
Sarcastic Sounds;Birdy;Mishaal,1
sorrow,1
SadBoyProlific;Kuzu Mellow,1
Jordan Solomon,1
MASN;Mishaal,1
benny mayne,1
Fudasca;Resident,1
Papithbk;Stafford Beats,1
9smkr;Shiloh Dynasty,1
TMG FRE$H,1
Yxngxr1;Morgan Reese,1
Zaini;vict molina,1
sadeyes;guccihighwaters,1
BrxkenBxy;Thekidszn,1
Foster;Chelsea Collins,1
Rarin;Darius King,1
LoveJSan,1
Guayacán Orquesta;Ray Sepulveda,1
La Sonora Dinamita;Dr. Shenka,1
Mr Black El Presidente;Keyvin Ce,1
"Reynaldo Santiago \"" Chino \"";Laurie Colon",1
Los Hermanos Lopez,1
Maelo Ruiz;Pedro Conga;La Orquesta Internacional,1
N'Klabe;R.K.M & Ken-Y,1
Ezequiel Colón,1
Willie Colón;Héctor Lavoe;Yomo Toro,1
David Y Abraham,1
Rumbavana,1
Edgar Joel;Anthony Colon,1
Salsangroove,1
Celia Cruz;Willie Colón,1
Fania All Stars;Ray Barretto;Yomo Toro,1
La Novel de Martín Guevara;Patrick Guevara;Dailyn Curbelo,1
Richard Cepeda,1
Anddy Caicedo,1
Mishelle Master Boys,1
Tommy Olivencia y Su Orquesta;Frankie Ruiz;Hector Trioche,1
Gaby Zambrano,1
El Gran Combo De Puerto Rico;Andy Montañez,1
Gilberto Santa Rosa;Willie Rosario,1
Giro,1
Manolo Lezcano,1
Mantu Chhuria;Asima Panda;Humane Sagar;DJ Raja,1
Grupo Fundo De Quintal;Zeca Pagodinho;Arlindo Cruz;Sombrinha;Almir Guineto,1
Zeca Pagodinho;Dudu Nobre,1
Trio de Ferro,1
Exaltasamba;Mr. Catra,1
Grupo Fundo De Quintal;Péricles,1
Leandro Sapucahy;Renatinho Bokaloka;Suel;Luciano Becker,1
Akatu;Grupo Revelação;Vitinho;Xande De Pilares,1
Zeca Pagodinho;Jorge Ben Jor,1
Xande De Pilares;Jorginho China,1
Ruku Suna;Ricky,1
Timbalada;Caetano Veloso,1
Ruku Suna;Suhana Das,1
Arlindo Cruz;Zeca Pagodinho,1
Sensação,1
Vou Zuar;Xande De Pilares,1
Grupo Balaco Baco,1
"Katinguelê;Transcontinental FM 104,7",1
Vou Zuar;Suel,1
Santanu Sahu,1
Seu Jorge;Racionais MC's,1
Samba Pra Gente,1
Arlindo Cruz;Sombrinha,1
Marquinho Art'Samba;De Mangueira,1
Nil Sagar;Rocky Handsome;Aiswarya Khusi,1
Mantu Chhuria;Dipti Rekha Padhi,1
Jorginho do Império,1
Bezerra Da Silva,1
Jamelão,1
Sururu Na Roda,1
Nil Sagar;Swagatika,1
Marcelinho Da Lua;Ultramen,1
Monarco;Mauro Diniz;Juliana Diniz,1
Zé Keti,1
Arlindo Cruz;Rogê;Marcelo D2;Zeca Pagodinho,1
Simone;Zélia Duncan,1
Exaltasamba;Rodriguinho,1
Jards Macalé,1
Leci Brandao;Grupo ÉD+,1
Juninho Thybau,1
Douglas Germano,1
Clube Do Balanço,1
Dilip Shadangi;Anupma Mishra,1
Umakant Barik;Ruku Suna;Pallavi Nayak,1
Emerson Dias;Acadêmicos Do Salgueiro,1
João Bosco,1
Gilberto Gil;BaianaSystem,1
Moyseis Marques,1
Diogo Nogueira;Chico Buarque;Ivan Lins;Hamilton De Holanda,1
Jorge Aragão;Beth Carvalho,1
Eliana de Lima;Luiz Carlos,1
Arlindo Cruz;Rogê Jose Cury,1
Marquinho Sathan,1
Pagode da Tia Doca,1
Zeca Pagodinho;Leandro Sapucahy,1
Casuarina;Frejat,1
Casuarina;Roberto Silva,1
Diptirekha;Mantu Chhuria,1
Gilberto Gil;Flor Gil,1
Ivete Sangalo;Tierry,1
Grupo aXtral,1
Jair Rodrigues;Claudia Leitte,1
Gonzaguinha;Luiz Gonzaga;Daniel Gonzaga,1
René Sobral,1
Maria Bethânia;Xande De Pilares,1
Reinaldo;Dudu Nobre,1
Carlinhos Brown,1
Alcione;Emílio Santiago,1
Elza Soares;BaianaSystem;Virgínia Rodrigues,1
Mart'nália;Luiza Possi,1
Dalva De Oliveira,1
Beth Carvalho;Zeca Pagodinho,1
Fabiana Cozza,1
Gilberto Gil;Preta Gil,1
Geraldo Vandre,1
Benito Di Paula;Xande De Pilares,1
Sandra De Sá;MarVixx;Simone Malafaia,1
Diogo Nogueira;Xande De Pilares,1
Moraes Moreira,1
Zeca Pagodinho;Chico Da Curimba,1
Belchior;Gilvan de Oliveira,1
Paschim Films,1
Umakant Barik;DJ UDAYA SAHU,1
Ultramen,1
Margareth Menezes;Maestro Tiquinho;Fernando Nunes;Sergio Fouad,1
Diogo Nogueira;Chico Buarque;Hamilton De Holanda,1
Dominguinhos;Gilberto Gil,1
Ed Motta,1
Roberto Ribeiro,1
Grupo Fundo De Quintal;Alcione,1
Mariene De Castro;Almério,1
Alcione;Martinho Da Vila,1
Zeca Pagodinho;VELHA GUARDA DA PORTELA,1
Sérgio Mendes;Black Eyed Peas,1
Mantu Chhuria;Asima Panda;Abhinash Mishra,1
Olodum,1
Gilberto Gil;Roberta Sá,1
Waldir Azevedo,1
Ivete Sangalo;Zé Ricardo;BiD;Fernando Nunes,1
Clementina De Jesus,1
Lérica,1
Julio de la Rosa,1
Abraham Mateo,1
Nil Moliner;Ana Mena,1
ZPU;Brock Ansiolitiko,1
Agora,1
Caliajah;Alma Rasta,1
Chulito Camacho,1
Bürdel King,1
Saratoga,1
Los Llopis,1
Love of Lesbian,1
Celtas Cortos,1
Tutto Durán,1
Pol Granch;Leon Leiden,1
Pol 3.14,1
India Martinez,1
Bombai;Bebe,1
Rat-Zinger;Gatillazo,1
Abram;Rosario Ortega,1
Heroes Del Silencio,1
Blake,1
Coti;Paulina Rubio;Julieta Venegas,1
Endecah,1
Los Punsetes,1
Medina Azahara,1
Calero LDN;BOXINBOX,1
Eskorbuto,1
El Noi del Sucre,1
Lola Ponce;Giò Di Tonno;Richard Cocciante,1
"Ana Torroja;Sasha, Benny y Erik",1
So_nny,1
Von Von Bon,1
Moon Ladder,1
Midnight Smoothie,1
kahlooa station,1
Magn Us,1
rasya,1
Hairklep,1
AHOSHI,1
major7th,1
Tzeri,1
Recaps,1
Analog Sunset,1
Roboflex,1
Master Haratt,1
Ferris Ferris,1
MAGICMINT,1
Lovely Rascals,1
$affie,1
Jazzarama,1
shawn pink,1
shrub.beats,1
Pat Kujala,1
Casper Loe,1
Eli Stewart,1
"Frankly, We Hold",1
wet by water,1
Mint Tape,1
Fousheé,1
Hasan Raheem;Justin Bibis;Talal Qureshi,1
Ashish Singh Rawat,1
Karunya;Ranina Reddy,1
Ed Maverick;Bratty,1
Hasan Raheem,1
Yohani;Manan Bhardwaj,1
Arunraja Kamaraj,1
Vacations,1
Chowraasta,1
Tenma;Arivu;Sharanya Srinivas,1
Arooj Aftab,1
Aditya A;Mumzy Stranger,1
Lipsika;L. V. Revanth,1
Gershom Penugula,1
Hriday Gattani;Chinmayi,1
Phantogram;xxtristanxo;Slowed Radio;Future Islands,1
Bhuvan Bam;Lost Stories;somanshu,1
Tenma;Benny Dayal,1
Somlata And The Aces;Somlata Acharyya Chowdhury,1
Tedua;Sfera Ebbasta,1
Rohit Shakya;Sajjan Raj Vaidya,1
Siddhant Bhosle;Sukriti Kakar,1
Tenma;Sidanth Sundar;Kavitha Gopi,1
ARIETE,1
The National,1
Cody Fry,1
DAKU,1
Frizzell D'souza,1
Anoushka Maskey;Cosmic Grooves;Mismatched,1
QUIN;6LACK,1
Shakti Sivamani,1
Alien8ed,1
Sophie and the Giants;Benny Benassi;Dardust;Astrality,1
Siddiq Ansari;Marcus. M,1
Izzchughtai;Abdul Hannan,1
Shakti Sivamani;Dhinesh Nagarajan,1
Reneé Dominique;Jason Mraz,1
Golden Features;Rromarin,1
Element Eighty,1
Rammstein;twocolors,1
Earshot,1
JPEGMAFIA;Helena Deland,1
NYXX;Aesthetic Perfection,1
Blue Stahli;Danny Cocke;Inversion,1
Project Omeaga,1
Machines Of Loving Grace,1
Psyclon Nine,1
Vast,1
Micropoint,1
Nitzer Ebb,1
Area 11;Beckii Cruel,1
Collide,1
Circle of Dust,1
(Hed) P.E.;Lajon Witherspoon;Sevendust,1
Swans,1
Wynardtage,1
Lawineboys;Ruthless;Daani,1
S3RL;SynthWulf;NeoQor,1
Technikore;JTS,1
Charly Lownoise;Re-Style;Ricardo Moreno,1
Euphony;Al Storm;Vicky Fee,1
Hardcore Masif;Weaver;Suae,1
S3RL;Kayliana,1
Korsakoff;The Viper,1
S3RL;Kitty & Lovely,1
Hixxy;Klubfiller;MC Storm,1
Paul Elstak;Beatstream;Radiate Worship,1
Endymion;Rebelion,1
Paul Elstak;Restrained;Jantine,1
Sonicdriver,1
Base Alert,1
3 Steps Ahead;Tails;Noizer;Drokz,1
The Masochist;Dj Promo;Shaolin,1
Joey Riot;Seduction,1
Tha Playah;Neophyte;Ncrypta,1
De Doelleazen;Vrije Piraten,1
Joey Riot;Caz n' Kenny,1
S3RL;Minto,1
Technikore;Suae;KYRK,1
Hardsequencer,1
Tha Playah;Ophidian,1
Dyewitness & Nighraver,1
Nosferatu;Tha Playah,1
Evil Activities;Chaosphere,1
Neophyte;Scott Brown;Restrained,1
Nosferatu;Evil Activities,1
Scooter;Vicky Leandros,1
Charly Lownoise & Mental Theo;Etienne Overdijk;Sven Maes,1
G-Town Madness;The Viper,1
Eraserhead,1
Joey Riot;Teddy,1
Re-Style;Korsakoff,1
DJ Delirium;DJ Weirdo,1
The Darkraver;DJ Vince,1
Rotterdam Terror Corps;Minupren,1
Neophyte;D-Fence;Alee;Tim Beumers,1
MC Rage;HC,1
Mc Kevin;Mc Don Juan,1
Caio Passos;MC Ryan SP;Mc Davi;Mc Magal;MC PH;Mc Don Juan;Mc IG,1
Mc Kevin;Dj Luan MPC;DJ Glenner,1
Bloodhound Gang,1
Prince,1
Pk;Orochi;Felp 22;Adamovich;Marginal Supply;Medellin,1
MC V7;MC Gui Gomes,1
Mc Lele JP;MC Vitinho Jóia;Aluado;Leo Square;ARTHNAMIX,1
Tz da Coronel;PL ATL,1
Hyperanhas,1
Dj Victor;Mc PP da VS;Mc Ruzika;MC Ryan SP;Mc Kadu;MC Menor da VG;Mc Davi,1
Mc Lele JP;Lezin do Peri;DJ Gordinho,1
MC Neguinho do Kaxeta;Mc Huguinho,1
Mc Vzs;Dj Chaves,1
Dexter;Função;Mano Brown,1
Yung Bae;bbno$;Billy Marchiafava,1
2Pac;Rappin' 4-Tay,1
DJ CARAI;DJ Luan Qr,1
Mc Davi;MC Ryan SP;Gaab,1
DJ Cayoo,1
Mc Davi;Mc Pedrinho;MC Kapela;DJ 900,1
Mc Davi;Gaab,1
Mc IG;Mc Kevin,1
Salvador Da Rima;MC Ryan SP,1
2T;Chris Beats Zn;Tz da Coronel;SoudCrime,1
MC PH;MC Menor da VG;Mc IG;MC Lugu;Mc lukinhas zkm;Mc Kelvinho;Mc Brisola;Mc Pedrinho,1
MC PH;KayBlack;Mc Kevin,1
Tasha & Tracie;Devasto Prod;Vinex,1
Dj Viana;Dj Matheus Henrique,1
MC Ryan SP;Dj Gabriel do Borel,1
MC Rick;Dj Wesley Gonzaga,1
MC Ryan SP;Cynthia Luz;Pedro Lotto;Chris MC,1
DJ Blakes;Mc Magrinho;Delano,1
MC Paulin da Capital;Mumuzinho;MDB,1
MC Menor da VG,1
Mc Tikão;Djonga;JR ON;MC Cabelinho,1
MC Igão;MC Meno K;Dj Chulo,1
Dj Tg Da Inestan;DJ PH DA SERRA;Dj Wesley Gonzaga;Dj Nattan;Dj Luizin;DJ João da Inestan,1
MC Ryan SP;MC Joãozinho VT;Mc Davi;Mc Brisola;Mc Tovir;MC Leozinho ZS;Mc Kelvinho;Mc IG;MC Rick;Dfideliz,1
MC Ingryd;Mandragora,1
Dr. Dre;Snoop Dogg;Akon,1
MC Kevinho,1
The Spencer Lee Band,1
Clean Bandit;Anne-Marie,1
MC Luan da BS;Delano,1
MC Paulin da Capital;MC Lemos,1
Mc Magal;MC Hariel;MC Neguinho do Kaxeta,1
Mc Kanhoto;MC Cebezinho;Mc Kadu,1
MC Meno K;DJ Gbeats,1
mc jhenny;DJ Ruan da VK;Rafael Foxx;IURY FERNANDES,1
Mc Bruninho da Praia;Mc Kadu;Danielzinho Grau;MC GP;Mc IG,1
Salvador Da Rima;Menor MC;Caio Passos,1
Tasha & Tracie;CESRV,1
Djay W;Mc IG;Mc Magal;Mc Lele JP;Mc Capelinha,1
Dj Arthur Almeida,1
Mc Kadu;DJ Faveliano,1
Mc Bruninho da Praia;Mc Kadu;MC GP;Mc Lele JP,1
Pacificadores;Paulo Pires;ÉaBest,1
DJ KS SHEIK,1
Mc Kelvinho;Caio Passos,1
Bonde R300,1
Snoop Dogg;Surjeet Singh;Akshay Kumar;Kuldeep Ral;Manjeet Ral;RDB,1
Marina Sena;Hot;Oreia;Coyote Beatz,1
MC BN;DJ Silvério;DJ Ery;MC Guto VGS;MC MN,1
MC Lemos;MC Liro;MC Torugo;Mc Digo STC,1
Mc IG;MC Neguinho do Kaxeta;MC GP,1
Mc Magrinho;DJ RC;MC NAHARA,1
Priscilla Alcantara;Emicida,1
MC Rhamon;Mc Galvão;DJ Alle Mark,1
Mc Kanhoto;Dj Victor,1
MC Iguinho da Capital;DJ RF3,1
Dj Victor;Kyan;KayBlack;Mc Kelvinho;Mc IG,1
Dj Victor;Mc Kadu;MC Ryan SP;MC Cebezinho;Mc Jean;Mc Kanhoto;Mc Daniel,1
Mc Roginho;Raphaela Santos,1
MC Paulin da Capital;Dj GM,1
MC Neguinho do Kaxeta;MC Marks,1
GORDÃO DO PC;DJ 2K DO TAQUARIL;MC Garoto;MC MK DA ZL;Mc Leozin,1
Dj GM;MC Liro;MC Leozinho ZS;Love Funk;Mc Piedro;MC Lemos,1
Mc Kelvinho;MC Menor da VG;Mc Ruzika;Dj Nene,1
Manu Gavassi,1
Mc Kadu;Mc Romeo;Kotim;Mc Lele JP;Mc Dena;Love Funk,1
MC Hariel;Mc Lele JP;MC Neguinho do Kaxeta,1
Mc Kaverinha;DJ Biel Bolado,1
Goldy;Karan Aujla,1
MC Guto VGS;MC Pê Original;DJ Roca;DJ Andrômeda,1
Mc Davi;Costa Gold,1
Mc Orelha,1
Mc Magal;Mc Kako;MC Murilo MT;MC Leozinho ZS;MC Neguinho do Kaxeta,1
MC Arraia;DJ Guih Da ZO,1
MC BN;Mc Kitinho;DJ Kley;Jeff,1
MC BN;Mc Delux;DJ K2;DJ FUMINHO,1
MC BN;MC Guto VGS;DJ K2;DJ FUMINHO,1
DJ Blakes;DJ VST;MC Gedai,1
Mc Davi;MC Kapela,1
MC Vinny;Mc Lele JP;Mc Kako;MC Lemos;Dj GM;Oldilla,1
DJ GH7;Mc Gw,1
Mc Don Juan;Luíza & Maurílio,1
MC Guto VGS;MC Pê Original;MC Neguinho R;DJ Andrômeda,1
Mc IG;Mc Luki;Dj Luizinho MPC;Mc Charmosinho;Mc Neguin da BRC;MC Neguinho BDP,1
DJ Jeeh FDC;MC Meno Dani;MC Ryan GF;Yuri Redicopa,1
Сергей Зыков;Михаил Лихачёв;Алина Атласова,1
Ivan Kozlovsky;хор Большого театра;Yevgeny Svetlanov;Оркестр Большого театра,1
Александр Цфасман;Georgi Vinogradov,1
Izabella Yurieva;Борис Кремотат;Михаил Минин,1
Вероника Борисенко;Yevgeny Svetlanov;Оркестр Большого театра,1
Sergei Lemeshev;Unknown Artist,1
Sergei Lemeshev;Osipov State Russian Folk Orchestra,1
Александр Цфасман;Vladimir Nechaev,1
Александр Цфасман;Ivan Shmelyov,1
Sergei Lemeshev;Лариса Авдеева;Boris Khaikin;Оркестр Большого театра,1
Андрей Петров;Роберт Бернс;Самуил Маршак;Лариса Луста;Двойной дуэт МаГрИгАл;Андрей Славный,1
Ivan Kozlovsky;Максим Михайлов,1
Ivan Kozlovsky;Anatony Chmerev,1
Ivan Petrov;Galina Vishnevskaya;Eugene Belov,1
Gelena Velikanova;Квинтет п/у Виктора Миронова,1
Konstantin Pluzhnikov,1
Ivan Petrov;Sergei Lemeshev;Eugene Belov;Valentina Petrova;Galina Vishnevskaya;Larissa Avdeyeva,1
Ivan Petrov;Sergei Lemeshev;Eugene Belov;Galina Vishnevskaya;Chorus of the Bolshoi Theatre;Valentina Petrova;Larissa Avdeyeva,1
gazzzy;framed,1
Kina;yaeow,1
MC Virgins;Yun Head,1
Ollie;Aleesia,1
