Artist,Album,Sarki,Energy_Rate
Juan Magán;Mala Rodríguez,Perreo Tenebroso Vol. 3,Usted,0.826
Juan Magán;Maffio,Perreo Tenebroso Vol. 2,Tentándome,0.816
Juan Magán;Belinda;Lapiz Conciente,Carrete con besties,Si No Te Quisiera,0.874
Juan Magán;Maffio,Halloween 2022 Pop Vol. 1,Tentándome,0.816
Juan Magán;Luciana;Joey Montana;Jaume Berenguer,Perreo Tenebroso Vol. 2,Baila Conmigo - Remix,0.806
Juan Magán;Belinda;Lapiz Conciente,Halloween 2022 Pop Vol. 4,Si No Te Quisiera,0.874
Juan Magán;Belinda;Lapiz Conciente,Para entrar en calor,Si No Te Quisiera,0.874
Selena,Cumbia x siempre,El Chico Del Apartamento 512,0.852
Selena;Barrio Boyzz,Halloween 2022 Pop Vol. 1,Donde Quiera Que Estés,0.936
Cristian Castro,Retro Baladas,No Podrás,0.882
Luis Fonsi;Demi Lovato,VIDA,Échame La Culpa,0.897
Mariah Angeliq,Halloween 2022 Perreo Vol. 5,Miénteme,0.82
Juan Magán,Queda poco para la PAES 2.0,Verano Azul,0.87
Alvaro Soler,Tutti in piscina Canzoni per bambini,El Mismo Sol,0.829
Alvaro Soler;Topic;Noel Holler,EDM Gaming Music Autumn/Winter 2022,Solo Para Ti - Noel Holler Remix,0.92
Alvaro Soler;Don Lore V,"Latin Dancefloor Monsters, Vol. 2",El Mismo Sol - Radio Edit,0.866
Alvaro Soler,10's Music Grandi Successi,La Cintura,0.843
Alvaro Soler,Tutti in piscina Canzoni per bambini,La Cintura,0.843
Alvaro Soler;Jennifer Lopez,10's Music Grandi Successi,El Mismo Sol,0.88
Alvaro Soler;Topic,Arbeitsmusik Herbst/Winter 2022/2023,Solo Para Ti,0.806
Alvaro Soler,Regageton Para Niños,La Cintura,0.843
Nelly Furtado;Timbaland,Loose,Promiscuous,0.97
Enrique Iglesias,SEX AND LOVE (Deluxe),Heart Attack,0.892
Luis Fonsi;Daddy Yankee,Despacito (Featuring Daddy Yankee),Despacito (Featuring Daddy Yankee),0.802
Alvaro Diaz,Alternativo diferente latino,LENTITO,0.803
Mariah Angeliq;Bad Gyal;Maria Becerra,Reggeaton Imperdible,BOBO,0.818
Mariah Angeliq,Ya huele a buñuelos,Last Christmas,0.812
Mariah Angeliq;Bad Gyal;Maria Becerra,Frescura y Perreo,BOBO,0.818
Mariah Angeliq,Halloween 2022 Perreo Vol. 5,Miénteme,0.82
Mariah Angeliq;Bad Gyal;Maria Becerra,Feliz Cumpleaños con Perreo,BOBO,0.818
RBD;Anahí;Dulce María;Maite Perroni;Christian Chávez;Christopher von Uckermann;Alfonso Herrera,Halloween 2022 Pop Vol. 4,Ser O Parecer,0.879
Mariah Angeliq,La navidad es todo aquello que nos hace recordar...,Last Christmas,0.812
Thalia,Halloween 2022 Pop Vol. 4,Mujer Latina,0.966
Thalia,Halloween 2022 Pop Vol. 5,Amarillo Azul,0.881
Dulce María,Halloween 2022 Pop Vol. 1,Inevitable,0.884
Thalia,Halloween 2022 Pop Vol. 1,A Quien Le Importa,0.929
Enrique Iglesias;Pitbull,Euphoria,I Like It,0.942
Alvaro Diaz,El perreo es el futuro,LENTITO,0.803
Alvaro Diaz,Verano en Junio,LENTITO,0.803
Alvaro Diaz,Homecoming Latin Party,LENTITO,0.803
Lola Indigo;Maria Becerra,Clásicos de ahora: Perreo,DISCOTEKA,0.854
Lola Indigo;Maria Becerra,El perreo es el futuro,DISCOTEKA,0.854
Lola Indigo;Maria Becerra,Bájale como 7500,DISCOTEKA,0.854
Lola Indigo;Maria Becerra,Frescura y Perreo,DISCOTEKA,0.854
Lola Indigo;Maria Becerra,Reggaeton Mix Perreito,DISCOTEKA,0.854
Greeicy,Para entrar en calor,Ganas,0.804
Lola Indigo;Danna Paola;Denise Rosenthal,Clásicos de ahora: Perreo,Santería,0.892
Lola Indigo;Maria Becerra,Esto me suena a Farra,DISCOTEKA,0.854
Lola Indigo;Danna Paola;Denise Rosenthal,El perreo es el futuro,Santería,0.892
Lola Indigo;Mala Rodríguez,Perreo Tenebroso Vol. 5,Mujer Bruja,0.917
Greeicy,Halloween 2022 Perreo Vol. 4,Más Fuerte,0.809
Lola Indigo;Danna Paola;Denise Rosenthal,Bájale como 7500,Santería,0.892
Lola Indigo;TINI;Belinda,Perreo Tenebroso Vol. 2,La Niña de la Escuela,0.876
Greeicy;Mariah Angeliq;Darell;Andrés Torres;Mauricio Renfigo,Halloween 2022 Perreo Vol. 4,Aguardiente - Remix,0.885
Lola Indigo;TINI;Belinda,Halloween 2022 Pop Vol. 5,La Niña de la Escuela,0.876
Paulina Rubio,Retro Baladas,Ni Una Sola Palabra,0.827
Rauw Alejandro;Lyanno;Brray,LOKERA,LOKERA,0.828
Nelly Furtado;Speed Radio,Say It Right (Sped Up Remix),Say It Right - Sped Up Remix,0.941
Daddy Yankee;Katy Perry;Snow,Con Calma (Remix),Con Calma - Remix,0.868
Shakira;Carlinhos Brown,"The 2014 FIFA World Cup Official Album: One Love, One Rhythm",La La La (Brazil 2014) (feat. Carlinhos Brown),0.806
Shakira;Rihanna,Shakira. (Expanded Edition),Can't Remember to Forget You (feat. Rihanna),0.81
Chino & Nacho;Sixto Rein,Halloween 2022 Perreo Vol. 4,Vive La Vida,0.947
Kinky,Kinky (Remastered),Soun Tha Mi Primer Amor - Remastered,0.838
Chino & Nacho,Queda poco para la PAES 2.0,Niña Bonita,0.924
Nacho;Ozuna,Queda poco para la PAES 2.0,Casualidad,0.855
Chino & Nacho,Carrete con besties,Niña Bonita,0.924
Chino & Nacho,Halloween 2022 Perreo Vol. 3,Niña Bonita,0.924
Nacho;Yandel;Bad Bunny;Mambo Kingz;DJ Luian,Perreo Tenebroso Vol. 3,Báilame - Remix,0.866
Chino & Nacho,Perreo Tenebroso Vol. 2,Me Voy Enamorando,0.912
Chino & Nacho,Halloween 2022 Pop Vol. 4,Niña Bonita,0.924
Chino & Nacho;Daddy Yankee,Regageton Para Niños,Andas En Mi Cabeza,0.954
Nacho;Yandel;Zion;Justin Quiles;Elkeretumba,pov: it's 2021,La Buena - Remix,0.93
Chino & Nacho;Daddy Yankee;Don Omar;Wisin,Perreo Tenebroso Vol. 1,Andas En Mi Cabeza - Remix,0.934
Chino & Nacho,Halloween 2022 Pop Vol. 2,Niña Bonita - Remastered 2020,0.921
Nacho;Yandel;Zion;Justin Quiles;Elkeretumba,Verano en Junio,La Buena - Remix,0.93
Chino & Nacho;Daddy Yankee,Esto No Se Le Dedica A Cualquiera,Andas En Mi Cabeza,0.954
Nacho;Noriel,Halloween 2022 Perreo Vol. 3,Emborráchate,0.843
Nacho;Yandel;Bad Bunny;Mambo Kingz;DJ Luian,Reggeaton Imperdible,Báilame - Remix,0.866
Molotov,TickTok Back To School 2022,Hit Me,0.818
Emmanuel,Diversión para los peques,Busca Lo Más Vital,0.819
Enrique Iglesias,Escape,Escape,0.844
CNCO;Little Mix,CNCO,Reggaetón Lento (Remix),0.911
"Angel Y Khriz;Gocho \""El Lápiz De Platino\"";John Eric",Halloween con perreito,Na De Na,0.893
Angel Y Khriz,Queda poco para la PAES 2.0,Ayer La Vi,0.896
"Angel Y Khriz;Gocho \""El Lápiz De Platino\"";John Eric",Halloween 2022 Perreo Vol. 3,Na De Na,0.893
Lalo Ebratt;Juanes;Skinny Happy;Yera;Trapical,Halloween 2022 Perreo Vol. 4,Todo Bien,0.821
Chino & Nacho;Sixto Rein,Perreo Tenebroso Vol. 1,Vive La Vida,0.947
Kevin Martes 13,Inmortal,Jarabe - Remastered,0.828
Chino & Nacho;Gente De Zona;Los Cadillac's,Halloween 2022 Perreo Vol. 3,Tú Me Quemas,0.944
Mijares,Fiesta temática 80s,Bella,0.875
Natti Natasha;Becky G,Ram Pam Pam,Ram Pam Pam,0.813
Daddy Yankee,Prestige,Limbo,0.875
Enrique Iglesias;Descemer Bueno;Zion & Lennox,SUBEME LA RADIO (feat. Descemer Bueno & Zion & Lennox),SUBEME LA RADIO (feat. Descemer Bueno & Zion & Lennox),0.822
R.K.M & Ken-Y,Queda poco para la PAES 2.0,Te Regalo Amores,0.832
Ñejo & Dalmata,Perreo en Halloween,Hoy Me Atrevo,0.841
"Héctor \""El Father\""",Perreo Tenebroso Vol. 1,Voy Subiendo,0.916
Moderatto,Halloween 2022 Pop Vol. 2,Gracias,0.906
Paty Cantú;Juhn,Del gusto de hermanos,#Natural,0.841
Moderatto,Perreo Tenebroso Vol. 3,Gracias,0.906
Moderatto;KAROL G,Halloween 2022 Perreo Vol. 5,Caballero,0.853
Belanova,Halloween 2022 Pop Vol. 5,"One, Two, Three, GO!",0.884
Luciano Pereyra,Pop x siempre,Como Tú,0.86
Paty Cantú,Halloween 2022 Pop Vol. 1,Llévame Contigo,0.875
Enrique Iglesias;Nicole Scherzinger,Euphoria,Heartbeat,0.888
Enrique Iglesias;Ludacris;DJ Frank E,Euphoria,Tonight (I'm Lovin' You),0.884
Enrique Iglesias;Usher,Euphoria,Dirty Dancer,0.939
Ricky Martin,Ricky Martin,Livin' la Vida Loca,0.954
Lou Bega,A Little Bit of Mambo,Mambo No. 5 (a Little Bit of...),0.807
Joey Montana;Lalo Ebratt,Fiesta Reggaeton 2010s,No Te Va,0.934
Los Caligaris,No Es Lo Que Parece,Añejo W,0.892
Ñejo & Dalmata,Perreo en Halloween,Pasarela,0.821
Joey Montana;Sebastian Yatra,Halloween con perreito,Suena El Dembow,0.858
Ñejo & Dalmata,Halloween con perreito,Hoy Me Atrevo,0.841
Ñejo & Dalmata,Reggeaton Imperdible,Pasarela,0.821
El Canto Del Loco,Éxitos del Pop en Español de los Años 2000,Besos,0.876
Diego Torres,Pop x siempre,Bendito,0.858
Ñejo & Dalmata,Perreo Tenebroso Vol. 2,Pasarela,0.821
Joey Montana;Sebastian Yatra,Regageton Para Niños,Suena El Dembow,0.858
Joey Montana;Lalo Ebratt,Hora del taco sin auto,No Te Va,0.934
El Canto Del Loco,Éxitos del Pop en Español de los Años 2000,Peter Pan,0.819
Los Bunkers,Modo trabajación,Quién Fuera,0.814
Diego Torres,Éxitos del Pop en Español de los Años 2000,Color Esperanza,0.881
Timbiriche,Halloween 2022 Pop Vol. 2,Soy Un Desastre,0.968
Timbiriche,Retro Baladas,Si No Es Ahora,0.896
Los Bunkers,Rock un sentimiento vol. I,Quién Fuera,0.814
J Balvin,Perreo Tenebroso Vol. 3,Negro,0.907
Feid;J Balvin,Del gusto de hermanos,Que Raro,0.844
Feid,Bájale como 7500,Prohibidox,0.801
Feid,Esto me suena a Farra,Prohibidox,0.801
J Balvin,Noche de Halloween Latino,Negro,0.907
Feid,Clásicos de ahora: Perreo,Prohibidox,0.801
Feid;Nacho,Para entrar en calor,911,0.857
J Balvin;Bad Bunny;Mr Eazi,Feliz Cumpleaños con Perreo,COMO UN BEBÉ,0.807
J Balvin;Maria Becerra,Perreo en Halloween,Qué Más Pues?,0.817
J Balvin;Maria Becerra,FELIZ CUMPLEAÑOS,Qué Más Pues?,0.817
J Balvin;Maria Becerra,Clásicos de ahora: Perreo,Qué Más Pues?,0.817
J Balvin,Del gusto de hermanos,Sigo Extrañándote,0.859
J Balvin;Zion & Lennox,Regageton Para Niños,No Es Justo,0.812
J Balvin;Maria Becerra,Reggaeton Mix Perreito,Qué Más Pues?,0.817
J Balvin;Maria Becerra,Bájale como 7500,Qué Más Pues?,0.817
J Balvin;Maria Becerra,Feliz Cumpleaños con Perreo,Qué Más Pues?,0.817
J Balvin;Ryan Castro,Feliz Cumpleaños con Perreo,Nivel De Perreo,0.828
J Balvin,Carrete con besties,Sigo Extrañándote,0.859
J Balvin;Maria Becerra,Fiesta portatil,Qué Más Pues?,0.817
J Balvin,Queda poco para la PAES 2.0,Sin Compromiso,0.914
J Balvin,Homecoming Latin Party,Ginza,0.815
J Balvin;KAROL G;Nicky Jam;Crissin;Totoy El Frio;Natan & Shander,Homecoming Latin Party,Poblado - Remix,0.81
Daddy Yankee;Bad Bunny,Reggaeton Mix Perreito,X ÚLTIMA VEZ,0.855
Daddy Yankee;Bad Bunny,Perreo en Halloween,X ÚLTIMA VEZ,0.855
Daddy Yankee;Bad Bunny,Feliz Cumpleaños con Perreo,X ÚLTIMA VEZ,0.855
J Balvin;Maria Becerra,El perreo es el futuro,Qué Más Pues?,0.817
J Balvin;Maria Becerra,Halloween 2022 Perreo Vol. 4,Qué Más Pues?,0.817
J Balvin;Maria Becerra,Reggeaton Imperdible,Qué Más Pues?,0.817
Daddy Yankee;Wisin & Yandel,Fiesta Reggaeton 2010s,Si Supieras,0.894
J Balvin;Maria Becerra,Esto me suena a Farra,Qué Más Pues?,0.817
J Balvin;Zion & Lennox,Verano en Junio,No Es Justo,0.812
J Balvin,Perreo Tenebroso Vol. 2,Amarillo,0.85
Daddy Yankee,Esto me suena a Farra,Limbo,0.878
J Balvin,Queda poco para la PAES 2.0,Sigo Extrañándote,0.859
Daddy Yankee,Clásicos de ahora: Perreo,RUMBATÓN,0.909
J Balvin,Esto me suena a Farra,Ginza,0.815
J Balvin,Para entrar en calor,Sigo Extrañándote,0.859
Daddy Yankee,Reggaeton Mix Perreito,RUMBATÓN,0.909
Daddy Yankee,El perreo es el futuro,RUMBATÓN,0.909
Daddy Yankee,Halloween con perreito,RUMBATÓN,0.909
J Balvin;Maria Becerra,Homecoming Latin Party,Qué Más Pues?,0.817
Daddy Yankee,Bájale como 7500,RUMBATÓN,0.909
Daddy Yankee,Esto me suena a Farra,RUMBATÓN,0.909
Daddy Yankee,Feliz Cumpleaños con Perreo,RUMBATÓN,0.909
Daddy Yankee;Divino,Perreo Tenebroso Vol. 1,Nada Ha Cambiao’,0.906
Daddy Yankee,Halloween con perreito,Limbo,0.878
Daddy Yankee,Queda poco para la PAES 2.0,Pasarela,0.907
Daddy Yankee,El perreo es el futuro,Dura,0.84
Daddy Yankee,Carrete con besties,Lovumba,0.939
Daddy Yankee,Perreo en Halloween,Limbo,0.878
Daddy Yankee,Feliz Cumpleaños con Perreo,Limbo,0.878
Daddy Yankee,Fiesta portatil,RUMBATÓN,0.909
Daddy Yankee;Bad Bunny,Clásicos de ahora: Perreo,X ÚLTIMA VEZ,0.855
Daddy Yankee;Bad Bunny,El perreo es el futuro,X ÚLTIMA VEZ,0.855
Daddy Yankee;Bad Bunny,Halloween con perreito,X ÚLTIMA VEZ,0.855
Daddy Yankee;Bad Bunny,Frescura y Perreo,X ÚLTIMA VEZ,0.855
Daddy Yankee;Bad Bunny,Reggeaton Imperdible,X ÚLTIMA VEZ,0.855
Daddy Yankee;Bad Bunny,Bájale como 7500,X ÚLTIMA VEZ,0.855
Daddy Yankee;Bad Bunny,Perreo en Halloween,X ÚLTIMA VEZ,0.855
Daddy Yankee;Bad Bunny,Esto me suena a Farra,X ÚLTIMA VEZ,0.855
Daddy Yankee;Snow,pov: it's 2019,Con Calma,0.86
Daddy Yankee;Bad Bunny,Fiesta portatil,X ÚLTIMA VEZ,0.855
Anuel AA;KAROL G,Feliz Cumpleaños con Perreo,Secreto,0.803
Daddy Yankee,Frescura y Perreo,RUMBATÓN,0.909
Anuel AA;KAROL G,FELIZ CUMPLEAÑOS,Secreto,0.803
Daddy Yankee,Reggeaton Imperdible,RUMBATÓN,0.909
Daddy Yankee,Perreo en Halloween,RUMBATÓN,0.909
Daddy Yankee,Halloween con perreito,RUMBATÓN,0.909
Anuel AA;KAROL G,Reggeaton Imperdible,Secreto,0.803
Anuel AA;KAROL G,Frescura y Perreo,Secreto,0.803
Daddy Yankee,Bájale como 7500,RUMBATÓN,0.909
Daddy Yankee;Wisin & Yandel,Hora del taco sin auto,Si Supieras,0.894
Anuel AA;KAROL G,Halloween 2022 Perreo Vol. 1,Secreto,0.803
Daddy Yankee,Última Misión Reggaeton,La Nueva Y La Ex,0.943
Anuel AA;KAROL G,Perreo en Halloween,Secreto,0.803
Daddy Yankee,Feliz Cumpleaños con Perreo,Dura,0.84
Daddy Yankee,Feliz Cumpleaños con Perreo,RUMBATÓN,0.909
Daddy Yankee;Prince Royce,Perreo Tenebroso Vol. 2,Ven Conmigo,0.856
Daddy Yankee;Wisin & Yandel,Esto No Se Le Dedica A Cualquiera,Si Supieras,0.894
Anuel AA;KAROL G,Bájale como 7500,Secreto,0.803
Anuel AA;KAROL G,Clásicos de ahora: Perreo,Secreto,0.803
Anuel AA;KAROL G,El perreo es el futuro,Secreto,0.803
Daddy Yankee,Halloween 2022 Perreo Vol. 3,Hula Hoop,0.818
Anuel AA;KAROL G,Halloween con perreito,Secreto,0.803
Daddy Yankee,Queda poco para la PAES 2.0,Sígueme Y Te Sigo,0.878
"Wisin & Yandel;Franco \""El Gorilla\"";Jayko",Halloween con perreito,Me Estas Tentando - Remix,0.897
Wisin & Yandel,Perreo Tenebroso Vol. 1,Sexy Movimiento,0.858
Wisin & Yandel,Queda poco para la PAES 2.0,Sexy Movimiento,0.858
Wisin & Yandel,Halloween con perreito,Sexy Movimiento,0.858
Anuel AA;KAROL G,Fiesta portatil,Secreto,0.803
Daddy Yankee;Natti Natasha;Becky G;Bad Bunny,Homecoming Latin Party,Dura - Remix,0.803
Jhayco;Anuel AA,Perreo en Halloween,Ley Seca,0.843
Jhayco;Anuel AA,pov: it's 2021,Ley Seca,0.843
Jhayco;Anuel AA,Frescura y Perreo,Ley Seca,0.843
Jhayco;Anuel AA,Reggaeton Mix Perreito,Ley Seca,0.843
Jhayco;Anuel AA,Reggeaton Imperdible,Ley Seca,0.843
Jhayco;Anuel AA,Feliz Cumpleaños con Perreo,Ley Seca,0.843
Jhayco;Anuel AA,Verano en Junio,Ley Seca,0.843
Jhayco;Anuel AA,El perreo es el futuro,Ley Seca,0.843
Jhayco;Anuel AA,Halloween con perreito,Ley Seca,0.843
Wisin & Yandel,Última Misión Reggaeton,Me Estas Tentando,0.916
Wisin & Yandel,Perreo Tenebroso Vol. 1,Síguelo,0.928
Wisin & Yandel,Halloween 2022 Perreo Vol. 3,Pegao,0.804
Jhayco;Anuel AA,Homecoming Latin Party,Ley Seca,0.843
Wisin & Yandel,Noche de Halloween Latino,Hipnotízame,0.828
"Wisin & Yandel;Tego Calderón;Franco \""El Gorilla\""",Perreo Tenebroso Vol. 2,Sigan Bailando,0.831
Wisin & Yandel,Halloween 2022 Perreo Vol. 5,Sexy Movimiento,0.858
Wisin & Yandel,Perreo en Halloween,Sexy Movimiento,0.858
Wisin & Yandel,Homecoming Latin Party,Pegao,0.804
Don Omar;Lucenzo,Meet The Orphans,Danza Kuduro,0.917
Don Omar;Plan B,Reggaeton Mix Perreito,Hooka,0.859
Justin Quiles;Robin Schulz,All That Really Matters - Just Hits,AEIOU,0.856
Jhayco;Anuel AA,Esto me suena a Farra,Ley Seca,0.843
Jhayco;Anuel AA,Clásicos de ahora: Perreo,Ley Seca,0.843
Don Omar;Plan B,Feliz Cumpleaños con Perreo,Hooka,0.859
Justin Quiles;Robin Schulz,Daily Pop Mix,AEIOU,0.856
Justin Quiles;Robin Schulz,From The Ashes - New Beats,AEIOU,0.856
Jhayco;Anuel AA,Fiesta portatil,Ley Seca,0.843
Don Omar,Halloween con perreito,Guaya Guaya,0.872
Don Omar;Zion & Lennox,Del gusto de hermanos,Te Quiero Pa´Mi,0.816
Justin Quiles;Robin Schulz,Brandneu Dance,AEIOU,0.856
Justin Quiles;Robin Schulz,Pop Brandneu,AEIOU,0.856
Don Omar,Perreo en Halloween,Guaya Guaya,0.872
Don Omar,Esto me suena a Farra,Guaya Guaya,0.872
Don Omar,Feliz Cumpleaños con Perreo,Guaya Guaya,0.872
Don Omar;Nio Garcia,Feliz Cumpleaños con Perreo,Se Menea,0.839
Don Omar,Esto me suena a Farra,Dale Don Dale,0.818
Justin Quiles;Robin Schulz,WORKOUT MOTIVATION,AEIOU,0.856
Don Omar,Fiesta portatil,Zumba,0.891
Daddy Yankee;Snow,Con Calma,Con Calma,0.86
Tainy;Anuel AA;Ozuna,Perreo Tenebroso Vol. 2,Adicto,0.836
Don Omar;Plan B,Reggaeton Mix Perreito,Hooka,0.859
Don Omar,Reggeaton Imperdible,Guaya Guaya,0.872
Don Omar,Reggaeton Mix Perreito,Guaya Guaya,0.872
Don Omar;Sharlene Taule,Para entrar en calor,Encanto,0.871
Lenny Tavárez;Randy;De La Ghetto;Brray;Justin Quiles,Tropical Vibes,La pared 720,0.845
Danny Ocean,Tropical Vibes,Me rehúso,0.804
Don Omar,Perreo Tenebroso Vol. 4,Guaya Guaya,0.872
Don Omar,Feliz Cumpleaños con Perreo,Hasta Abajo,0.885
Don Omar;Zion & Lennox,Perreo Tenebroso Vol. 3,Te Quiero Pa´Mi,0.816
Don Omar,Última Misión Reggaeton,Dale Don Dale,0.818
Don Omar;Zion & Lennox,Queda poco para la PAES 2.0,Te Quiero Pa´Mi,0.816
Don Omar;Zion & Lennox,Carrete con besties,Te Quiero Pa´Mi,0.816
Don Omar,Feliz Cumpleaños con Perreo,Dale Don Dale,0.818
Brray,Homecoming Latin Party,Bichotes Con Clase,0.825
Don Omar;Juan Magán,Perreo Tenebroso Vol. 4,No Sigue Modas Aka Ella No Sigue Modas,0.862
Don Omar,Fiesta portatil,Zumba,0.891
Brray;Chencho Corleone,Noche de Halloween Latino,El Querendón,0.866
Rvssian;Rauw Alejandro;Chris Brown,Nostálgico,Nostálgico,0.846
Daddy Yankee,Dura,Dura,0.84
Chris Jedi;Anuel AA;Chencho Corleone;Ñengo Flow,Reggaeton Mix Perreito,La Llevo Al Cielo,0.845
Cali Y El Dandee;Danna Paola,Regageton Para Niños,Nada,0.808
Chris Jedi;Anuel AA;Chencho Corleone;Ñengo Flow,FELIZ CUMPLEAÑOS,La Llevo Al Cielo,0.845
Chris Jedi;Young Miko;Lunay,Homecoming Latin Party,Condado,0.825
Chris Jedi;Anuel AA;Chencho Corleone;Ñengo Flow,Bájale como 7500,La Llevo Al Cielo,0.845
Chris Jedi;Anuel AA;Chencho Corleone;Ñengo Flow,Esto me suena a Farra,La Llevo Al Cielo,0.845
Chris Jedi;Anuel AA;Chencho Corleone;Ñengo Flow,Última Misión Reggaeton,La Llevo Al Cielo,0.845
Chris Jedi;Anuel AA;Chencho Corleone;Ñengo Flow,Clásicos de ahora: Perreo,La Llevo Al Cielo,0.845
Chris Jedi;Anuel AA;Chencho Corleone;Ñengo Flow,El perreo es el futuro,La Llevo Al Cielo,0.845
Chris Jedi;Joey Montana,Del gusto de hermanos,Dale Hasta Abajo,0.915
Chris Jedi;Joey Montana,Hora del taco sin auto,Dale Hasta Abajo,0.915
Cali Y El Dandee;Shaggy,Carrete con besties,Lumbra,0.84
Chris Jedi;Anuel AA;Chencho Corleone;Ñengo Flow,Homecoming Latin Party,La Llevo Al Cielo,0.845
Cali Y El Dandee;Danna Paola,Verano en Junio,Nada,0.808
Chris Jedi;Joey Montana,Queda poco para la PAES 2.0,Dale Hasta Abajo,0.915
Juan Magán,Queda poco para la PAES 2.0,Verano Azul,0.87
Cali Y El Dandee;Juan Magán;Sebastian Yatra,Queda poco para la PAES 2.0,Por Fin Te Encontré,0.822
Don Omar;Lucenzo,Fast Five (Original Motion Picture Soundtrack),Danza Kuduro,0.896
Alvaro Diaz,El perreo es el futuro,LENTITO,0.803
Alvaro Diaz,Alternativo diferente latino,LENTITO,0.803
Alvaro Diaz,Verano en Junio,LENTITO,0.803
Alvaro Diaz,Homecoming Latin Party,LENTITO,0.803
Mariah Angeliq,Halloween 2022 Perreo Vol. 5,Miénteme,0.82
Juan Magán;Mala Rodríguez,Perreo Tenebroso Vol. 3,Usted,0.826
Juan Magán;Maffio,Perreo Tenebroso Vol. 2,Tentándome,0.816
Juan Magán;Luciana;Joey Montana;Jaume Berenguer,Perreo Tenebroso Vol. 2,Baila Conmigo - Remix,0.806
Juan Magán;Maffio,Halloween 2022 Pop Vol. 1,Tentándome,0.816
Juan Magán;Belinda;Lapiz Conciente,Carrete con besties,Si No Te Quisiera,0.874
Juan Magán;Belinda;Lapiz Conciente,Halloween 2022 Pop Vol. 4,Si No Te Quisiera,0.874
Cali Y El Dandee;Juan Magán;Sebastian Yatra,Queda poco para la PAES 2.0,Por Fin Te Encontré,0.822
Juan Magán;Belinda;Lapiz Conciente,Para entrar en calor,Si No Te Quisiera,0.874
Mariah Angeliq;Bad Gyal;Maria Becerra,Clásicos de ahora: Perreo,BOBO,0.818
Mariah Angeliq,Ya huele a buñuelos,Last Christmas,0.812
Mariah Angeliq;Bad Gyal;Maria Becerra,Reggeaton Imperdible,BOBO,0.818
Mariah Angeliq;Bad Gyal;Maria Becerra,Feliz Cumpleaños con Perreo,BOBO,0.818
Mariah Angeliq;Bad Gyal;Maria Becerra,Frescura y Perreo,BOBO,0.818
Mariah Angeliq,La navidad es todo aquello que nos hace recordar...,Last Christmas,0.812
Rauw Alejandro;Lyanno;Brray,LOKERA,LOKERA,0.828
Daddy Yankee;Katy Perry;Snow,Con Calma (Remix),Con Calma - Remix,0.868
Kevin Martes 13,Inmortal,Jarabe - Remastered,0.828
Chino & Nacho;Sixto Rein,Perreo Tenebroso Vol. 1,Vive La Vida,0.947
Chino & Nacho,Halloween 2022 Perreo Vol. 3,Niña Bonita,0.924
Chino & Nacho,Perreo Tenebroso Vol. 2,Me Voy Enamorando,0.912
Chino & Nacho,Halloween 2022 Pop Vol. 4,Niña Bonita,0.924
Chino & Nacho;Gente De Zona;Los Cadillac's,Halloween 2022 Perreo Vol. 3,Tú Me Quemas,0.944
Chino & Nacho;Daddy Yankee;Don Omar;Wisin,Perreo Tenebroso Vol. 1,Andas En Mi Cabeza - Remix,0.934
Chino & Nacho;Daddy Yankee,Esto No Se Le Dedica A Cualquiera,Andas En Mi Cabeza,0.954
Daddy Yankee,Prestige,Limbo,0.875
Chino & Nacho;Sixto Rein,Halloween 2022 Perreo Vol. 4,Vive La Vida,0.947
"Angel Y Khriz;Gocho \""El Lápiz De Platino\"";John Eric",Halloween con perreito,Na De Na,0.893
"Angel Y Khriz;Gocho \""El Lápiz De Platino\"";John Eric",Halloween 2022 Perreo Vol. 3,Na De Na,0.893
Angel Y Khriz,Queda poco para la PAES 2.0,Ayer La Vi,0.896
R.K.M & Ken-Y,Queda poco para la PAES 2.0,Te Regalo Amores,0.832
Chino & Nacho,Queda poco para la PAES 2.0,Niña Bonita,0.924
Kinky,Kinky (Remastered),Soun Tha Mi Primer Amor - Remastered,0.838
Chino & Nacho,Carrete con besties,Niña Bonita,0.924
Lalo Ebratt;Juanes;Skinny Happy;Yera;Trapical,Halloween 2022 Perreo Vol. 4,Todo Bien,0.821
Nacho;Ozuna,Queda poco para la PAES 2.0,Casualidad,0.855
Ñejo & Dalmata,Perreo en Halloween,Hoy Me Atrevo,0.841
Nacho;Yandel;Bad Bunny;Mambo Kingz;DJ Luian,Perreo Tenebroso Vol. 3,Báilame - Remix,0.866
"Héctor \""El Father\""",Perreo Tenebroso Vol. 1,Voy Subiendo,0.916
Nacho;Yandel;Zion;Justin Quiles;Elkeretumba,pov: it's 2021,La Buena - Remix,0.93
Chino & Nacho;Daddy Yankee,Regageton Para Niños,Andas En Mi Cabeza,0.954
Nacho;Noriel,Halloween 2022 Perreo Vol. 3,Emborráchate,0.843
Nacho;Yandel;Bad Bunny;Mambo Kingz;DJ Luian,Reggeaton Imperdible,Báilame - Remix,0.866
Ñejo & Dalmata,Perreo en Halloween,Pasarela,0.821
Chino & Nacho,Halloween 2022 Pop Vol. 2,Niña Bonita - Remastered 2020,0.921
Nacho;Yandel;Zion;Justin Quiles;Elkeretumba,Verano en Junio,La Buena - Remix,0.93
Ñejo & Dalmata,Perreo Tenebroso Vol. 2,Pasarela,0.821
Anuel AA;Daddy Yankee;KAROL G;J Balvin;Ozuna,China,China,0.808
